timestamp,sea_surface_temp_c,sst_anomaly_c,marine_heatwave_category,subsurface_temp_c
2025-05-31 04:00:00,27.61,0.61,1,26.67
2025-05-31 05:00:00,28.51,1.51,2,27.83
2025-05-31 06:00:00,29.73,2.73,3,28.81
2025-05-31 07:00:00,28.17,1.17,2,27.33
2025-05-31 08:00:00,29.59,2.59,3,29.17
2025-05-31 09:00:00,28.55,1.55,2,27.8
2025-05-31 10:00:00,29.05,2.05,3,28.94
2025-05-31 11:00:00,26.41,-0.59,0,25.85
2025-05-31 12:00:00,28.8,1.8,2,28.65
2025-05-31 13:00:00,28.68,1.68,2,28.21
2025-05-31 14:00:00,28.0,1.0,2,27.93
2025-05-31 15:00:00,29.81,2.81,3,28.98
2025-05-31 16:00:00,27.9,0.9,1,27.51
2025-05-31 17:00:00,27.0,0.0,0,26.23
2025-05-31 18:00:00,28.92,1.92,2,28.44
2025-05-31 19:00:00,27.15,0.15,0,27.2
2025-05-31 20:00:00,28.35,1.35,2,28.0
2025-05-31 21:00:00,29.36,2.36,3,29.02
2025-05-31 22:00:00,28.69,1.69,2,28.19
2025-05-31 23:00:00,28.09,1.09,2,27.14
2025-06-01 00:00:00,27.97,0.97,1,26.97
2025-06-01 01:00:00,29.27,2.27,3,28.83
2025-06-01 02:00:00,27.28,0.28,0,27.16
2025-06-01 03:00:00,28.87,1.87,2,28.6
2025-06-01 04:00:00,30.01,3.01,3,29.36
2025-06-01 05:00:00,28.69,1.69,2,28.22
2025-06-01 06:00:00,28.06,1.06,2,28.04
2025-06-01 07:00:00,28.13,1.13,2,27.78
2025-06-01 08:00:00,27.87,0.87,1,26.98
2025-06-01 09:00:00,27.73,0.73,1,27.14
2025-06-01 10:00:00,28.35,1.35,2,27.83
2025-06-01 11:00:00,28.8,1.8,2,28.41
2025-06-01 12:00:00,29.54,2.54,3,29.18
2025-06-01 13:00:00,26.69,-0.31,0,26.02
2025-06-01 14:00:00,26.3,-0.7,0,25.76
2025-06-01 15:00:00,29.56,2.56,3,28.83
2025-06-01 16:00:00,28.3,1.3,2,27.63
2025-06-01 17:00:00,28.34,1.34,2,27.83
2025-06-01 18:00:00,28.65,1.65,2,28.04
2025-06-01 19:00:00,28.1,1.1,2,27.78
2025-06-01 20:00:00,29.83,2.83,3,29.35
2025-06-01 21:00:00,28.65,1.65,2,27.74
2025-06-01 22:00:00,27.9,0.9,1,27.39
2025-06-01 23:00:00,27.97,0.97,1,27.53
2025-06-02 00:00:00,28.1,1.1,2,27.54
2025-06-02 01:00:00,27.59,0.59,1,27.44
2025-06-02 02:00:00,29.57,2.57,3,29.0
2025-06-02 03:00:00,28.31,1.31,2,27.31
2025-06-02 04:00:00,27.28,0.28,0,27.02
2025-06-02 05:00:00,28.54,1.54,2,27.96
2025-06-02 06:00:00,29.37,2.37,3,28.87
2025-06-02 07:00:00,29.06,2.06,3,28.58
2025-06-02 08:00:00,27.61,0.61,1,27.13
2025-06-02 09:00:00,27.33,0.33,0,26.61
2025-06-02 10:00:00,29.36,2.36,3,29.19
2025-06-02 11:00:00,26.92,-0.08,0,26.21
2025-06-02 12:00:00,28.51,1.51,2,27.99
2025-06-02 13:00:00,27.76,0.76,1,27.79
2025-06-02 14:00:00,29.27,2.27,3,28.65
2025-06-02 15:00:00,27.37,0.37,0,26.84
2025-06-02 16:00:00,27.58,0.58,1,27.34
2025-06-02 17:00:00,28.71,1.71,2,28.16
2025-06-02 18:00:00,28.85,1.85,2,28.75
2025-06-02 19:00:00,29.3,2.3,3,29.01
2025-06-02 20:00:00,28.59,1.59,2,28.08
2025-06-02 21:00:00,28.5,1.5,2,28.5
2025-06-02 22:00:00,29.05,2.05,3,28.9
2025-06-02 23:00:00,27.12,0.12,0,26.92
2025-06-03 00:00:00,27.47,0.47,0,26.95
2025-06-03 01:00:00,27.15,0.15,0,26.52
2025-06-03 02:00:00,26.03,-0.97,0,25.8
2025-06-03 03:00:00,28.85,1.85,2,28.64
2025-06-03 04:00:00,29.32,2.32,3,28.78
2025-06-03 05:00:00,28.62,1.62,2,28.09
2025-06-03 06:00:00,28.48,1.48,2,28.19
2025-06-03 07:00:00,28.25,1.25,2,27.2
2025-06-03 08:00:00,28.22,1.22,2,27.67
2025-06-03 09:00:00,29.53,2.53,3,29.09
2025-06-03 10:00:00,29.42,2.42,3,29.03
2025-06-03 11:00:00,27.71,0.71,1,26.91
2025-06-03 12:00:00,29.06,2.06,3,28.4
2025-06-03 13:00:00,29.16,2.16,3,29.18
2025-06-03 14:00:00,28.7,1.7,2,28.41
2025-06-03 15:00:00,28.49,1.49,2,28.12
2025-06-03 16:00:00,28.46,1.46,2,27.96
2025-06-03 17:00:00,26.99,-0.01,0,26.3
2025-06-03 18:00:00,26.92,-0.08,0,26.74
2025-06-03 19:00:00,28.8,1.8,2,28.33
2025-06-03 20:00:00,27.3,0.3,0,26.29
2025-06-03 21:00:00,27.07,0.07,0,26.56
2025-06-03 22:00:00,26.52,-0.48,0,26.23
2025-06-03 23:00:00,27.8,0.8,1,27.7
2025-06-04 00:00:00,28.44,1.44,2,28.09
2025-06-04 01:00:00,28.5,1.5,2,28.33
2025-06-04 02:00:00,28.82,1.82,2,28.44
2025-06-04 03:00:00,27.83,0.83,1,27.16
2025-06-04 04:00:00,28.23,1.23,2,27.71
2025-06-04 05:00:00,28.82,1.82,2,28.46
2025-06-04 06:00:00,28.51,1.51,2,28.55
2025-06-04 07:00:00,27.67,0.67,1,26.92
2025-06-04 08:00:00,28.38,1.38,2,27.99
2025-06-04 09:00:00,26.55,-0.45,0,26.02
2025-06-04 10:00:00,28.14,1.14,2,27.91
2025-06-04 11:00:00,27.65,0.65,1,27.27
2025-06-04 12:00:00,29.35,2.35,3,29.03
2025-06-04 13:00:00,27.36,0.36,0,27.26
2025-06-04 14:00:00,28.23,1.23,2,28.01
2025-06-04 15:00:00,27.8,0.8,1,27.3
2025-06-04 16:00:00,27.69,0.69,1,27.1
2025-06-04 17:00:00,28.44,1.44,2,28.15
2025-06-04 18:00:00,27.81,0.81,1,27.67
2025-06-04 19:00:00,29.62,2.62,3,29.23
2025-06-04 20:00:00,26.56,-0.44,0,25.83
2025-06-04 21:00:00,28.64,1.64,2,28.43
2025-06-04 22:00:00,28.07,1.07,2,27.57
2025-06-04 23:00:00,28.1,1.1,2,27.8
2025-06-05 00:00:00,28.34,1.34,2,27.5
2025-06-05 01:00:00,28.9,1.9,2,28.55
2025-06-05 02:00:00,28.31,1.31,2,27.61
2025-06-05 03:00:00,28.9,1.9,2,28.1
2025-06-05 04:00:00,28.14,1.14,2,27.18
2025-06-05 05:00:00,27.27,0.27,0,27.18
2025-06-05 06:00:00,28.03,1.03,2,27.95
2025-06-05 07:00:00,29.02,2.02,3,28.17
2025-06-05 08:00:00,27.77,0.77,1,26.97
2025-06-05 09:00:00,27.24,0.24,0,26.92
2025-06-05 10:00:00,28.6,1.6,2,29.07
2025-06-05 11:00:00,28.37,1.37,2,27.85
2025-06-05 12:00:00,27.48,0.48,0,27.44
2025-06-05 13:00:00,27.91,0.91,1,27.66
2025-06-05 14:00:00,27.96,0.96,1,27.4
2025-06-05 15:00:00,28.11,1.11,2,27.51
2025-06-05 16:00:00,28.62,1.62,2,27.64
2025-06-05 17:00:00,27.78,0.78,1,27.39
2025-06-05 18:00:00,28.66,1.66,2,28.45
2025-06-05 19:00:00,27.67,0.67,1,26.9
2025-06-05 20:00:00,29.43,2.43,3,28.82
2025-06-05 21:00:00,29.45,2.45,3,29.06
2025-06-05 22:00:00,27.42,0.42,0,26.91
2025-06-05 23:00:00,27.12,0.12,0,26.73
2025-06-06 00:00:00,28.85,1.85,2,28.14
2025-06-06 01:00:00,28.27,1.27,2,27.26
2025-06-06 02:00:00,28.5,1.5,2,28.22
2025-06-06 03:00:00,27.54,0.54,1,26.91
2025-06-06 04:00:00,27.96,0.96,1,27.92
2025-06-06 05:00:00,27.79,0.79,1,27.61
2025-06-06 06:00:00,28.31,1.31,2,27.64
2025-06-06 07:00:00,27.07,0.07,0,26.59
2025-06-06 08:00:00,27.98,0.98,1,27.82
2025-06-06 09:00:00,27.06,0.06,0,26.56
2025-06-06 10:00:00,27.65,0.65,1,26.89
2025-06-06 11:00:00,27.98,0.98,1,27.92
2025-06-06 12:00:00,28.47,1.47,2,27.44
2025-06-06 13:00:00,28.53,1.53,2,27.86
2025-06-06 14:00:00,28.67,1.67,2,27.99
2025-06-06 15:00:00,26.88,-0.12,0,26.38
2025-06-06 16:00:00,29.07,2.07,3,28.05
2025-06-06 17:00:00,27.55,0.55,1,26.76
2025-06-06 18:00:00,27.61,0.61,1,27.22
2025-06-06 19:00:00,28.28,1.28,2,27.55
2025-06-06 20:00:00,27.79,0.79,1,27.51
2025-06-06 21:00:00,28.35,1.35,2,27.94
2025-06-06 22:00:00,28.5,1.5,2,27.56
2025-06-06 23:00:00,27.45,0.45,0,26.84
2025-06-07 00:00:00,27.88,0.88,1,27.18
2025-06-07 01:00:00,27.9,0.9,1,27.05
2025-06-07 02:00:00,28.79,1.79,2,28.13
2025-06-07 03:00:00,27.65,0.65,1,27.39
2025-06-07 04:00:00,27.62,0.62,1,26.62
2025-06-07 05:00:00,27.21,0.21,0,26.55
2025-06-07 06:00:00,27.3,0.3,0,26.62
2025-06-07 07:00:00,26.94,-0.06,0,26.43
2025-06-07 08:00:00,27.46,0.46,0,26.63
2025-06-07 09:00:00,29.3,2.3,3,28.22
2025-06-07 10:00:00,28.58,1.58,2,28.19
2025-06-07 11:00:00,29.05,2.05,3,28.23
2025-06-07 12:00:00,27.26,0.26,0,26.75
2025-06-07 13:00:00,26.47,-0.53,0,26.56
2025-06-07 14:00:00,28.28,1.28,2,28.2
2025-06-07 15:00:00,29.51,2.51,3,28.88
2025-06-07 16:00:00,27.64,0.64,1,26.83
2025-06-07 17:00:00,28.1,1.1,2,27.42
2025-06-07 18:00:00,26.77,-0.23,0,26.04
2025-06-07 19:00:00,28.05,1.05,2,26.77
2025-06-07 20:00:00,27.92,0.92,1,27.26
2025-06-07 21:00:00,26.35,-0.65,0,25.93
2025-06-07 22:00:00,27.19,0.19,0,26.73
2025-06-07 23:00:00,27.13,0.13,0,26.14
2025-06-08 00:00:00,26.72,-0.28,0,26.6
2025-06-08 01:00:00,27.4,0.4,0,26.53
2025-06-08 02:00:00,28.39,1.39,2,27.89
2025-06-08 03:00:00,27.48,0.48,0,27.23
2025-06-08 04:00:00,28.9,1.9,2,28.84
2025-06-08 05:00:00,27.69,0.69,1,26.75
2025-06-08 06:00:00,28.24,1.24,2,28.0
2025-06-08 07:00:00,28.38,1.38,2,27.86
2025-06-08 08:00:00,29.21,2.21,3,29.0
2025-06-08 09:00:00,27.41,0.41,0,26.32
2025-06-08 10:00:00,28.34,1.34,2,27.81
2025-06-08 11:00:00,27.23,0.23,0,27.13
2025-06-08 12:00:00,29.36,2.36,3,28.99
2025-06-08 13:00:00,27.15,0.15,0,26.23
2025-06-08 14:00:00,28.29,1.29,2,28.08
2025-06-08 15:00:00,29.23,2.23,3,28.84
2025-06-08 16:00:00,27.03,0.03,0,26.17
2025-06-08 17:00:00,28.46,1.46,2,27.86
2025-06-08 18:00:00,27.19,0.19,0,27.06
2025-06-08 19:00:00,29.85,2.85,3,29.28
2025-06-08 20:00:00,26.47,-0.53,0,26.02
2025-06-08 21:00:00,26.77,-0.23,0,26.25
2025-06-08 22:00:00,27.09,0.09,0,26.3
2025-06-08 23:00:00,27.11,0.11,0,26.54
2025-06-09 00:00:00,28.36,1.36,2,27.89
2025-06-09 01:00:00,29.38,2.38,3,28.93
2025-06-09 02:00:00,28.87,1.87,2,28.05
2025-06-09 03:00:00,28.13,1.13,2,27.85
2025-06-09 04:00:00,27.95,0.95,1,28.1
2025-06-09 05:00:00,27.46,0.46,0,27.03
2025-06-09 06:00:00,28.26,1.26,2,27.64
2025-06-09 07:00:00,27.78,0.78,1,27.4
2025-06-09 08:00:00,28.1,1.1,2,27.75
2025-06-09 09:00:00,27.35,0.35,0,26.96
2025-06-09 10:00:00,26.98,-0.02,0,26.49
2025-06-09 11:00:00,27.96,0.96,1,27.85
2025-06-09 12:00:00,27.95,0.95,1,27.25
2025-06-09 13:00:00,27.47,0.47,0,27.77
2025-06-09 14:00:00,27.33,0.33,0,26.67
2025-06-09 15:00:00,28.39,1.39,2,27.8
2025-06-09 16:00:00,28.31,1.31,2,27.66
2025-06-09 17:00:00,29.45,2.45,3,29.52
2025-06-09 18:00:00,29.05,2.05,3,28.46
2025-06-09 19:00:00,26.99,-0.01,0,26.65
2025-06-09 20:00:00,27.79,0.79,1,26.81
2025-06-09 21:00:00,26.85,-0.15,0,26.24
2025-06-09 22:00:00,26.47,-0.53,0,26.33
2025-06-09 23:00:00,29.7,2.7,3,29.71
2025-06-10 00:00:00,29.09,2.09,3,28.77
2025-06-10 01:00:00,27.4,0.4,0,26.66
2025-06-10 02:00:00,28.9,1.9,2,28.05
2025-06-10 03:00:00,29.02,2.02,3,28.46
2025-06-10 04:00:00,26.37,-0.63,0,25.84
2025-06-10 05:00:00,28.58,1.58,2,28.18
2025-06-10 06:00:00,27.51,0.51,1,27.02
2025-06-10 07:00:00,28.21,1.21,2,27.35
2025-06-10 08:00:00,30.31,3.31,3,29.92
2025-06-10 09:00:00,29.17,2.17,3,28.47
2025-06-10 10:00:00,27.8,0.8,1,27.46
2025-06-10 11:00:00,29.04,2.04,3,28.24
2025-06-10 12:00:00,26.37,-0.63,0,25.69
2025-06-10 13:00:00,28.31,1.31,2,27.52
2025-06-10 14:00:00,28.33,1.33,2,27.26
2025-06-10 15:00:00,28.47,1.47,2,28.74
2025-06-10 16:00:00,27.5,0.5,1,26.77
2025-06-10 17:00:00,28.21,1.21,2,27.57
2025-06-10 18:00:00,28.59,1.59,2,27.95
2025-06-10 19:00:00,26.05,-0.95,0,25.47
2025-06-10 20:00:00,27.65,0.65,1,27.08
2025-06-10 21:00:00,27.18,0.18,0,26.58
2025-06-10 22:00:00,28.43,1.43,2,27.66
2025-06-10 23:00:00,29.01,2.01,3,28.26
2025-06-11 00:00:00,27.37,0.37,0,26.88
2025-06-11 01:00:00,26.99,-0.01,0,26.55
2025-06-11 02:00:00,27.96,0.96,1,27.45
2025-06-11 03:00:00,26.94,-0.06,0,26.57
2025-06-11 04:00:00,27.68,0.68,1,26.65
2025-06-11 05:00:00,27.6,0.6,1,27.48
2025-06-11 06:00:00,28.33,1.33,2,27.6
2025-06-11 07:00:00,28.12,1.12,2,27.39
2025-06-11 08:00:00,27.99,0.99,1,27.65
2025-06-11 09:00:00,29.17,2.17,3,28.58
2025-06-11 10:00:00,28.08,1.08,2,27.2
2025-06-11 11:00:00,27.53,0.53,1,27.13
2025-06-11 12:00:00,27.63,0.63,1,26.73
2025-06-11 13:00:00,27.25,0.25,0,26.42
2025-06-11 14:00:00,27.05,0.05,0,26.76
2025-06-11 15:00:00,26.75,-0.25,0,26.58
2025-06-11 16:00:00,28.77,1.77,2,28.22
2025-06-11 17:00:00,27.29,0.29,0,27.16
2025-06-11 18:00:00,28.12,1.12,2,28.49
2025-06-11 19:00:00,27.62,0.62,1,27.27
2025-06-11 20:00:00,27.84,0.84,1,26.69
2025-06-11 21:00:00,28.79,1.79,2,28.42
2025-06-11 22:00:00,28.01,1.01,2,27.39
2025-06-11 23:00:00,27.13,0.13,0,26.42
2025-06-12 00:00:00,27.37,0.37,0,26.88
2025-06-12 01:00:00,28.51,1.51,2,28.11
2025-06-12 02:00:00,28.21,1.21,2,27.34
2025-06-12 03:00:00,28.56,1.56,2,28.05
2025-06-12 04:00:00,27.63,0.63,1,27.16
2025-06-12 05:00:00,26.71,-0.29,0,25.97
2025-06-12 06:00:00,28.23,1.23,2,28.04
2025-06-12 07:00:00,28.03,1.03,2,27.9
2025-06-12 08:00:00,28.05,1.05,2,28.03
2025-06-12 09:00:00,26.72,-0.28,0,26.05
2025-06-12 10:00:00,27.31,0.31,0,26.86
2025-06-12 11:00:00,27.07,0.07,0,26.32
2025-06-12 12:00:00,28.14,1.14,2,27.63
2025-06-12 13:00:00,28.17,1.17,2,28.08
2025-06-12 14:00:00,27.79,0.79,1,27.4
2025-06-12 15:00:00,28.6,1.6,2,27.83
2025-06-12 16:00:00,29.02,2.02,3,28.59
2025-06-12 17:00:00,28.11,1.11,2,27.25
2025-06-12 18:00:00,28.36,1.36,2,28.0
2025-06-12 19:00:00,27.39,0.39,0,26.67
2025-06-12 20:00:00,27.24,0.24,0,27.28
2025-06-12 21:00:00,28.63,1.63,2,28.2
2025-06-12 22:00:00,27.12,0.12,0,26.74
2025-06-12 23:00:00,28.38,1.38,2,28.3
2025-06-13 00:00:00,29.16,2.16,3,28.32
2025-06-13 01:00:00,28.31,1.31,2,28.0
2025-06-13 02:00:00,27.72,0.72,1,27.44
2025-06-13 03:00:00,26.71,-0.29,0,25.82
2025-06-13 04:00:00,27.91,0.91,1,27.36
2025-06-13 05:00:00,28.59,1.59,2,27.86
2025-06-13 06:00:00,27.64,0.64,1,27.65
2025-06-13 07:00:00,28.6,1.6,2,28.34
2025-06-13 08:00:00,28.07,1.07,2,26.95
2025-06-13 09:00:00,28.02,1.02,2,27.26
2025-06-13 10:00:00,27.53,0.53,1,27.35
2025-06-13 11:00:00,26.62,-0.38,0,26.05
2025-06-13 12:00:00,27.44,0.44,0,27.24
2025-06-13 13:00:00,27.44,0.44,0,26.52
2025-06-13 14:00:00,28.24,1.24,2,28.42
2025-06-13 15:00:00,27.77,0.77,1,27.19
2025-06-13 16:00:00,28.65,1.65,2,28.07
2025-06-13 17:00:00,28.01,1.01,2,27.84
2025-06-13 18:00:00,27.38,0.38,0,26.96
2025-06-13 19:00:00,27.13,0.13,0,26.52
2025-06-13 20:00:00,27.3,0.3,0,27.33
2025-06-13 21:00:00,27.91,0.91,1,27.8
2025-06-13 22:00:00,27.48,0.48,0,27.03
2025-06-13 23:00:00,26.92,-0.08,0,26.67
2025-06-14 00:00:00,28.55,1.55,2,28.19
2025-06-14 01:00:00,27.86,0.86,1,27.37
2025-06-14 02:00:00,27.96,0.96,1,27.73
2025-06-14 03:00:00,27.08,0.08,0,26.59
2025-06-14 04:00:00,26.91,-0.09,0,26.32
2025-06-14 05:00:00,27.61,0.61,1,26.88
2025-06-14 06:00:00,26.12,-0.88,0,25.99
2025-06-14 07:00:00,28.37,1.37,2,28.05
2025-06-14 08:00:00,27.18,0.18,0,26.5
2025-06-14 09:00:00,27.53,0.53,1,27.47
2025-06-14 10:00:00,28.08,1.08,2,27.55
2025-06-14 11:00:00,27.56,0.56,1,27.05
2025-06-14 12:00:00,26.81,-0.19,0,27.08
2025-06-14 13:00:00,28.95,1.95,2,28.59
2025-06-14 14:00:00,26.52,-0.48,0,25.92
2025-06-14 15:00:00,25.95,-1.05,0,25.52
2025-06-14 16:00:00,28.44,1.44,2,28.08
2025-06-14 17:00:00,26.57,-0.43,0,26.03
2025-06-14 18:00:00,28.74,1.74,2,27.95
2025-06-14 19:00:00,28.04,1.04,2,27.38
2025-06-14 20:00:00,27.97,0.97,1,27.69
2025-06-14 21:00:00,27.29,0.29,0,27.22
2025-06-14 22:00:00,27.08,0.08,0,26.43
2025-06-14 23:00:00,27.44,0.44,0,27.29
2025-06-15 00:00:00,27.0,-0.0,0,26.66
2025-06-15 01:00:00,28.67,1.67,2,28.11
2025-06-15 02:00:00,27.11,0.11,0,26.26
2025-06-15 03:00:00,28.11,1.11,2,27.22
2025-06-15 04:00:00,28.5,1.5,2,27.99
2025-06-15 05:00:00,27.0,-0.0,0,26.65
2025-06-15 06:00:00,28.0,1.0,2,27.86
2025-06-15 07:00:00,26.99,-0.01,0,25.9
2025-06-15 08:00:00,27.56,0.56,1,27.15
2025-06-15 09:00:00,27.33,0.33,0,26.63
2025-06-15 10:00:00,27.14,0.14,0,26.59
2025-06-15 11:00:00,27.83,0.83,1,27.48
2025-06-15 12:00:00,26.73,-0.27,0,26.39
2025-06-15 13:00:00,28.44,1.44,2,28.36
2025-06-15 14:00:00,26.84,-0.16,0,26.0
2025-06-15 15:00:00,26.69,-0.31,0,26.22
2025-06-15 16:00:00,27.5,0.5,1,26.57
2025-06-15 17:00:00,27.4,0.4,0,27.04
2025-06-15 18:00:00,27.99,0.99,1,27.57
2025-06-15 19:00:00,27.77,0.77,1,27.61
2025-06-15 20:00:00,26.4,-0.6,0,25.99
2025-06-15 21:00:00,28.49,1.49,2,28.36
2025-06-15 22:00:00,27.48,0.48,0,26.86
2025-06-15 23:00:00,27.89,0.89,1,27.36
2025-06-16 00:00:00,29.42,2.42,3,28.48
2025-06-16 01:00:00,28.69,1.69,2,28.63
2025-06-16 02:00:00,27.83,0.83,1,26.96
2025-06-16 03:00:00,26.56,-0.44,0,26.35
2025-06-16 04:00:00,26.57,-0.43,0,25.97
2025-06-16 05:00:00,28.59,1.59,2,28.43
2025-06-16 06:00:00,27.34,0.34,0,26.78
2025-06-16 07:00:00,27.52,0.52,1,27.78
2025-06-16 08:00:00,26.74,-0.26,0,26.44
2025-06-16 09:00:00,28.02,1.02,2,27.48
2025-06-16 10:00:00,28.57,1.57,2,27.55
2025-06-16 11:00:00,28.88,1.88,2,29.02
2025-06-16 12:00:00,27.3,0.3,0,26.8
2025-06-16 13:00:00,28.18,1.18,2,27.83
2025-06-16 14:00:00,27.58,0.58,1,27.66
2025-06-16 15:00:00,28.36,1.36,2,28.2
2025-06-16 16:00:00,27.66,0.66,1,27.3
2025-06-16 17:00:00,27.0,-0.0,0,26.36
2025-06-16 18:00:00,28.72,1.72,2,28.19
2025-06-16 19:00:00,27.74,0.74,1,27.63
2025-06-16 20:00:00,27.38,0.38,0,27.43
2025-06-16 21:00:00,27.8,0.8,1,27.18
2025-06-16 22:00:00,27.07,0.07,0,26.63
2025-06-16 23:00:00,27.99,0.99,1,27.01
2025-06-17 00:00:00,27.46,0.46,0,27.07
2025-06-17 01:00:00,26.98,-0.02,0,26.14
2025-06-17 02:00:00,29.52,2.52,3,28.86
2025-06-17 03:00:00,26.81,-0.19,0,26.07
2025-06-17 04:00:00,27.9,0.9,1,27.27
2025-06-17 05:00:00,27.66,0.66,1,27.03
2025-06-17 06:00:00,26.8,-0.2,0,26.98
2025-06-17 07:00:00,27.35,0.35,0,26.92
2025-06-17 08:00:00,26.54,-0.46,0,26.24
2025-06-17 09:00:00,29.27,2.27,3,28.39
2025-06-17 10:00:00,27.4,0.4,0,27.2
2025-06-17 11:00:00,27.47,0.47,0,27.06
2025-06-17 12:00:00,29.17,2.17,3,28.43
2025-06-17 13:00:00,26.96,-0.04,0,26.37
2025-06-17 14:00:00,28.65,1.65,2,28.1
2025-06-17 15:00:00,28.09,1.09,2,27.26
2025-06-17 16:00:00,26.03,-0.97,0,25.46
2025-06-17 17:00:00,27.32,0.32,0,26.98
2025-06-17 18:00:00,27.97,0.97,1,27.86
2025-06-17 19:00:00,27.65,0.65,1,27.0
2025-06-17 20:00:00,27.65,0.65,1,27.38
2025-06-17 21:00:00,27.13,0.13,0,26.7
2025-06-17 22:00:00,27.05,0.05,0,26.22
2025-06-17 23:00:00,27.37,0.37,0,26.94
2025-06-18 00:00:00,29.14,2.14,3,28.78
2025-06-18 01:00:00,26.85,-0.15,0,26.43
2025-06-18 02:00:00,27.19,0.19,0,26.77
2025-06-18 03:00:00,27.6,0.6,1,27.4
2025-06-18 04:00:00,26.41,-0.59,0,25.4
2025-06-18 05:00:00,27.92,0.92,1,27.59
2025-06-18 06:00:00,26.55,-0.45,0,25.81
2025-06-18 07:00:00,26.71,-0.29,0,26.51
2025-06-18 08:00:00,26.67,-0.33,0,26.0
2025-06-18 09:00:00,26.26,-0.74,0,25.71
2025-06-18 10:00:00,28.59,1.59,2,28.08
2025-06-18 11:00:00,27.99,0.99,1,27.44
2025-06-18 12:00:00,28.31,1.31,2,27.69
2025-06-18 13:00:00,28.24,1.24,2,27.81
2025-06-18 14:00:00,27.44,0.44,0,26.99
2025-06-18 15:00:00,27.55,0.55,1,26.88
2025-06-18 16:00:00,28.39,1.39,2,28.23
2025-06-18 17:00:00,28.89,1.89,2,28.78
2025-06-18 18:00:00,26.57,-0.43,0,26.02
2025-06-18 19:00:00,29.59,2.59,3,29.69
2025-06-18 20:00:00,26.52,-0.48,0,26.53
2025-06-18 21:00:00,27.21,0.21,0,26.16
2025-06-18 22:00:00,27.64,0.64,1,26.67
2025-06-18 23:00:00,27.71,0.71,1,27.38
2025-06-19 00:00:00,29.1,2.1,3,28.31
2025-06-19 01:00:00,28.34,1.34,2,27.53
2025-06-19 02:00:00,27.86,0.86,1,27.22
2025-06-19 03:00:00,28.36,1.36,2,27.89
2025-06-19 04:00:00,27.81,0.81,1,27.12
2025-06-19 05:00:00,26.99,-0.01,0,26.25
2025-06-19 06:00:00,27.92,0.92,1,27.23
2025-06-19 07:00:00,27.59,0.59,1,27.55
2025-06-19 08:00:00,26.86,-0.14,0,25.75
2025-06-19 09:00:00,28.54,1.54,2,27.32
2025-06-19 10:00:00,27.49,0.49,0,27.56
2025-06-19 11:00:00,26.64,-0.36,0,25.98
2025-06-19 12:00:00,26.76,-0.24,0,25.65
2025-06-19 13:00:00,27.96,0.96,1,27.16
2025-06-19 14:00:00,28.37,1.37,2,27.57
2025-06-19 15:00:00,27.92,0.92,1,27.85
2025-06-19 16:00:00,27.92,0.92,1,27.19
2025-06-19 17:00:00,26.89,-0.11,0,26.31
2025-06-19 18:00:00,27.61,0.61,1,26.87
2025-06-19 19:00:00,27.27,0.27,0,27.08
2025-06-19 20:00:00,27.38,0.38,0,27.2
2025-06-19 21:00:00,27.44,0.44,0,26.99
2025-06-19 22:00:00,27.01,0.01,0,26.62
2025-06-19 23:00:00,28.14,1.14,2,27.68
2025-06-20 00:00:00,26.68,-0.32,0,26.33
2025-06-20 01:00:00,26.45,-0.55,0,26.01
2025-06-20 02:00:00,26.86,-0.14,0,26.56
2025-06-20 03:00:00,28.2,1.2,2,27.71
2025-06-20 04:00:00,27.76,0.76,1,27.69
2025-06-20 05:00:00,26.07,-0.93,0,25.41
2025-06-20 06:00:00,27.97,0.97,1,27.39
2025-06-20 07:00:00,27.45,0.45,0,27.33
2025-06-20 08:00:00,27.16,0.16,0,26.26
2025-06-20 09:00:00,27.3,0.3,0,27.05
2025-06-20 10:00:00,26.42,-0.58,0,25.57
2025-06-20 11:00:00,27.63,0.63,1,27.03
2025-06-20 12:00:00,26.48,-0.52,0,25.68
2025-06-20 13:00:00,27.21,0.21,0,26.66
2025-06-20 14:00:00,27.21,0.21,0,26.54
2025-06-20 15:00:00,28.11,1.11,2,27.31
2025-06-20 16:00:00,27.52,0.52,1,26.45
2025-06-20 17:00:00,28.06,1.06,2,27.23
2025-06-20 18:00:00,26.54,-0.46,0,25.9
2025-06-20 19:00:00,27.41,0.41,0,27.31
2025-06-20 20:00:00,27.92,0.92,1,28.14
2025-06-20 21:00:00,28.49,1.49,2,28.02
2025-06-20 22:00:00,26.58,-0.42,0,26.29
2025-06-20 23:00:00,26.82,-0.18,0,26.52
2025-06-21 00:00:00,27.85,0.85,1,27.38
2025-06-21 01:00:00,28.74,1.74,2,28.04
2025-06-21 02:00:00,27.68,0.68,1,27.36
2025-06-21 03:00:00,26.56,-0.44,0,25.79
2025-06-21 04:00:00,26.58,-0.42,0,26.07
2025-06-21 05:00:00,27.56,0.56,1,27.05
2025-06-21 06:00:00,27.74,0.74,1,26.67
2025-06-21 07:00:00,27.27,0.27,0,26.72
2025-06-21 08:00:00,26.59,-0.41,0,26.1
2025-06-21 09:00:00,28.33,1.33,2,27.67
2025-06-21 10:00:00,27.17,0.17,0,26.13
2025-06-21 11:00:00,27.87,0.87,1,27.39
2025-06-21 12:00:00,26.03,-0.97,0,25.4
